lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
1,1010,2034,12.7236606568,2243.18910517,94,78,7,2,64,95,16,68,86,69,80,29,0,11,76
1,1012,2022,15.206978804,2179.74449673,0,100,100,0,6,97,9,91,68,37,14,51,87,85,19
1,1012,2023,14.0893138209,2254.30805249,0,95,98,2,4,95,7,90,68,35,12,49,90,81,19
1,1012,2024,12.710341741,1823.75911983,0,94,97,0,4,94,6,88,67,34,12,47,88,79,19
1,1012,2025,16.0707524929,1831.03232485,0,93,98,2,5,94,9,90,65,35,16,46,91,78,18
1,1012,2026,15.2632441411,2172.44405218,0,94,98,3,8,95,10,90,69,36,16,50,92,79,19
1,1012,2027,13.8212082694,1938.82342425,0,95,98,3,8,95,10,90,69,36,16,50,93,79,19
1,1012,2028,17.0155150913,1929.66559733,0,95,98,3,8,95,10,90,69,36,16,50,93,79,19
1,1012,2029,16.1331293158,2360.58034529,0,95,97,3,11,97,11,89,71,38,15,49,91,81,16
1,1012,2030,14.2817600035,2053.4598022,0,95,97,3,11,97,11,89,71,38,15,49,91,81,16
1,1012,2031,15.6168431112,1770.40148804,0,95,97,3,11,97,11,89,71,38,15,49,91,81,16
1,1012,2032,16.1612713731,1837.11238008,0,96,100,2,9,94,12,85,70,35,15,48,89,79,11
1,1012,2033,13.7568498277,2061.92242716,0,94,100,7,0,91,15,76,74,21,9,44,89,72,6
1,1012,2034,14.8899143495,1842.88974391,0,88,100,5,0,84,18,71,68,14,5,35,94,74,1
1,1014,2022,13.7404852894,1789.74409858,16,18,100,48,39,40,43,61,36,56,14,51,100,95,42
1,1014,2023,16.0019162361,1868.67371422,16,23,100,45,46,48,47,59,39,58,22,57,100,95,45
1,1014,2024,13.8558003856,1805.24516241,16,22,100,44,45,47,47,59,39,59,23,57,100,95,46
1,1014,2026,15.7737016069,2304.47972449,16,21,98,44,43,45,48,59,38,57,23,53,100,92,44
1,1014,2027,12.9817447675,2337.72270207,16,21,98,44,43,45,48,59,38,57,23,53,100,92,44
1,1014,2028,15.286476764,2517.99204845,16,21,97,43,42,44,46,59,37,55,22,51,99,92,42
1,1014,2029,13.5757243521,2006.54540518,16,19,95,43,43,46,46,59,39,58,21,53,100,95,41
1,1014,2030,14.8160961487,2223.03979542,16,18,94,43,42,45,46,58,39,57,20,51,98,94,39
1,1014,2031,15.6609190851,2208.8195062,16,18,94,43,42,45,46,58,39,57,20,51,98,94,39
1,1014,2032,13.6709858455,2300.8273192,16,18,96,41,30,41,43,56,33,58,17,47,99,95,42
1,1014,2034,14.1558164019,1653.15917888,16,2,92,31,14,29,43,50,20,55,7,35,94,92,29
1,1015,2021,15.2929474148,2455.15741598,0,75,100,80,100,0,2,100,14,100,56,100,86,100,52
1,1015,2022,18.6492704525,2422.21007027,0,100,100,100,100,2,37,100,16,100,100,100,89,100,72
1,1015,2023,16.6219117946,2537.28002388,0,100,99,99,100,1,37,100,17,100,100,100,89,100,71
1,1015,2024,16.8544035075,2830.6360072,0,100,96,99,100,3,35,100,13,100,100,98,93,99,67
1,1015,2025,17.6762738847,2893.18338716,0,97,95,96,99,2,35,98,11,96,97,96,93,97,66
1,1015,2026,16.5733518204,3107.73060564,0,100,99,95,100,4,37,100,15,100,100,99,92,97,62
1,1015,2027,16.1197977381,3150.55395429,0,100,98,94,99,3,36,99,14,99,99,98,91,97,62
1,1015,2028,16.978339459,2371.03083581,0,100,97,93,98,2,35,97,13,98,97,97,88,96,62
1,1015,2029,13.6116183039,2683.63116286,0,99,94,91,95,0,34,95,10,96,93,93,89,93,62
1,1015,2030,15.5097431878,1962.20823313,0,98,93,92,92,0,35,93,8,92,90,89,89,90,61
1,1015,2031,14.3778275652,2758.72437537,0,98,93,95,88,0,29,91,3,90,83,81,87,85,56
1,1015,2032,15.6021826537,2570.78423893,0,93,87,91,87,0,29,87,3,87,84,78,89,85,51
1,1015,2033,14.3144950592,2454.56951025,0,93,86,86,84,0,26,81,7,82,84,75,86,88,49
1,1015,2034,16.2669722626,2271.32069501,0,93,85,82,77,0,22,77,0,81,82,71,88,87,51
1,1016,2027,11.3909206927,1768.51300717,0,49,56,42,26,33,11,98,96,90,42,62,62,87,30
1,1016,2029,10.3219478582,1691.24877942,0,47,56,43,27,32,13,100,94,93,43,65,62,88,33
1,1018,2021,14.0840699138,2329.77925375,69,100,41,0,100,100,88,0,57,16,100,100,23,5,58
1,1018,2023,17.4413325727,2027.74137129,69,100,45,0,99,100,88,3,56,19,100,100,20,9,64
1,1018,2024,18.546352461,2729.48869001,69,100,45,2,100,100,87,5,57,25,99,100,25,11,62
1,1018,2025,16.6089211365,2832.7117564,69,100,45,1,100,100,85,6,58,25,99,100,25,10,62
1,1018,2026,14.6214371652,2687.72369638,69,100,45,1,100,100,85,6,58,25,99,100,25,10,62
1,1018,2027,14.6371524782,2282.35719044,69,100,44,1,100,100,84,6,58,25,99,100,25,10,61
1,1018,2028,14.5925794945,2772.65946152,69,100,42,1,99,100,83,7,58,26,99,100,24,9,61
1,1018,2029,12.9640291406,2544.31726858,69,94,41,0,95,97,80,6,57,25,96,99,23,6,59
1,1018,2030,14.0258078136,2313.26981152,69,91,41,0,96,96,79,5,56,22,94,96,20,8,58
1,1018,2031,12.9844754039,2719.68493132,69,81,36,0,96,94,74,5,51,19,93,87,21,6,60
1,1019,2022,14.3209966378,2280.21903626,0,57,87,80,49,31,13,50,64,98,47,55,92,90,27
1,1019,2023,14.2231672452,2273.34554596,0,57,87,80,47,30,13,51,64,98,49,54,91,87,27
1,1019,2024,12.6473034676,1779.24961462,0,55,85,79,47,28,12,50,62,96,48,52,90,85,27
1,1019,2026,13.4933114821,1839.72614453,0,54,86,78,46,28,12,50,62,96,49,52,90,85,27
1,1019,2027,13.8707697692,1950.18726798,0,54,82,76,39,27,5,46,57,95,41,49,89,83,25
1,1019,2028,12.5724335509,1779.96621557,0,52,81,75,38,26,5,45,57,94,40,48,89,83,24
1,1019,2030,14.0780251384,1798.29460971,0,52,73,72,36,21,0,39,52,85,26,43,87,83,14
1,1019,2031,11.8511878148,2089.65862207,0,48,73,68,30,17,5,36,50,77,18,45,86,82,12
1,1020,2025,10.7710253912,2202.62260327,7,22,68,45,21,44,49,37,65,62,34,66,76,84,37
1,1021,2021,11.3468989939,1738.98431262,0,26,70,53,100,90,35,26,11,0,60,94,91,64,29
1,1021,2024,13.3960153644,2048.43290561,0,30,71,58,100,94,38,26,18,0,60,94,89,70,31
1,1021,2025,14.0987038015,2039.72124843,0,30,71,58,100,94,38,26,18,0,60,94,89,70,31
1,1021,2026,13.8932252295,1987.34554158,0,29,70,57,100,93,37,25,17,0,59,93,87,69,30
1,1021,2027,12.2392477526,2078.48260091,0,33,71,56,100,92,38,24,16,0,61,96,85,71,31
1,1021,2031,14.9235410019,1937.92974801,0,29,69,58,96,95,37,19,18,1,56,92,83,69,25
1,1021,2032,11.8492780565,1989.01082246,0,25,67,55,92,95,33,17,15,0,54,92,80,68,26
1,1022,2021,15.1030557195,1731.68880825,58,90,0,42,35,96,73,48,46,100,99,69,4,2,65
1,1022,2022,14.7483317544,2230.12023559,58,90,0,45,40,99,74,50,51,98,100,69,2,9,71
1,1022,2023,15.936027539,2051.05753271,58,89,0,45,38,97,73,49,50,97,98,66,1,8,70
1,1022,2024,15.2717263109,2140.79921861,58,92,0,45,40,97,73,49,51,98,100,68,0,9,69
1,1022,2025,14.6680224164,2414.60272603,58,95,3,42,45,96,69,49,52,100,98,66,8,13,71
1,1022,2026,16.1926176474,2306.48130711,58,93,2,41,47,96,69,49,52,100,100,66,11,14,71
1,1022,2027,18.2288389326,2503.26800909,58,90,2,37,46,93,70,48,48,100,99,65,10,11,71
1,1022,2028,15.9676719402,2328.81279978,58,87,1,35,43,93,67,45,46,98,97,61,10,11,69
1,1022,2029,14.5748526491,2183.00997716,58,90,2,31,33,88,59,41,41,100,91,57,5,4,63
1,1025,2022,20.3779743651,3020.24090219,45,100,63,85,93,80,40,88,100,100,97,16,32,44,14
1,1025,2023,19.5258257354,3203.28250519,45,97,62,84,97,82,43,88,100,100,99,17,37,46,14
1,1025,2024,19.1180884202,3232.37719846,45,100,63,87,100,84,45,88,100,100,100,22,41,44,10
1,1025,2025,16.6970861799,2256.31014563,45,100,62,88,99,84,44,88,100,100,100,22,40,43,10
1,1025,2026,18.1671457767,3056.55422297,45,100,62,89,100,84,44,88,100,99,100,22,39,43,11
1,1025,2027,19.2352843745,3069.97066187,45,99,61,88,100,83,44,87,99,98,99,21,38,42,10
1,1025,2028,18.7473104754,3154.9204775,45,99,61,88,100,83,44,87,99,98,99,21,38,42,10
1,1025,2029,19.7979011128,3229.81054179,45,98,61,87,99,83,44,85,97,96,99,21,39,42,8
1,1025,2030,19.112543391,3058.08140003,45,98,61,87,99,83,44,85,97,96,99,21,39,42,8
1,1025,2031,17.3559721142,2992.96836968,45,97,58,86,97,81,42,81,96,94,97,17,34,39,7
1,1025,2032,17.0646906577,2808.93422619,45,94,57,85,91,74,38,72,100,90,89,11,34,41,6
1,1025,2033,16.3770231581,2761.43138128,45,92,52,82,89,72,34,65,95,83,90,6,34,41,2
1,1025,2034,13.5330963632,2402.25790005,45,94,54,79,83,69,28,59,93,75,85,0,33,44,2
1,1032,2024,12.6549801033,2135.85912815,0,40,73,66,55,13,42,69,37,40,1,69,90,84,40
1,1032,2027,11.1369753109,1689.46828797,0,42,71,67,60,17,37,69,41,41,5,74,94,84,37
1,1035,2026,15.4627904182,2147.05003577,82,100,2,13,54,68,83,54,54,80,100,100,26,29,79
1,1035,2027,14.8526076622,2589.57460623,82,100,2,13,55,68,82,54,54,81,100,99,27,30,79
1,1035,2028,16.4966511888,2267.48786348,82,100,3,13,55,67,82,53,53,82,100,99,27,30,78
1,1035,2029,15.5051674504,2253.79081239,82,100,4,16,60,68,84,56,52,86,99,98,31,28,77
1,1035,2030,22.0399670005,2423.06236967,82,100,11,11,63,80,87,64,60,90,100,100,28,27,77
1,1035,2031,21.525505232,2447.0923747,82,100,11,11,63,80,87,64,60,90,100,100,28,27,77
1,1035,2032,18.1451659752,2307.30183142,82,96,8,8,59,78,86,61,61,84,95,100,24,27,76
1,1035,2033,16.2906755697,2103.09712982,82,89,4,3,58,77,83,55,59,82,96,96,22,20,71
1,1035,2034,15.0799067739,2031.65624277,82,85,2,3,57,75,77,52,56,80,92,95,23,20,64
1,1037,2026,12.9346142837,1932.24184015,56,99,35,32,23,43,69,36,99,93,63,20,2,29,24
1,1037,2027,16.8036709915,1879.24356312,56,99,35,32,23,42,68,36,99,93,62,20,2,28,24
1,1037,2028,14.051941837,2054.51361373,56,98,35,31,20,41,68,35,97,89,60,19,1,29,23
1,1037,2029,17.393827835,1938.63428935,56,100,36,29,22,44,69,40,100,95,60,13,8,34,21
1,1037,2030,11.9226472728,2239.32606302,56,100,36,27,21,43,68,38,98,94,60,11,7,34,21
1,1039,2023,14.8526129568,1850.84201904,56,100,46,0,54,96,10,37,49,100,100,100,29,9,48
1,1039,2024,14.3189624856,2417.72257896,56,99,29,0,90,100,9,55,76,100,100,100,42,29,38
1,1039,2025,18.1116952738,2562.57596546,56,100,28,0,91,100,11,57,77,100,100,100,43,31,39
1,1039,2026,17.0515767158,2516.83732894,56,100,28,1,92,100,13,58,77,100,98,100,43,32,39
1,1039,2027,16.1445626729,2488.10220811,56,100,27,1,94,100,13,59,76,100,97,100,43,32,38
1,1039,2028,16.6048580792,2946.60605487,56,100,27,3,95,100,13,59,78,100,100,100,42,31,39
1,1039,2029,15.5320359472,2852.71348059,56,100,26,2,96,100,18,62,77,100,100,100,40,32,40
1,1039,2030,16.3877152781,2614.24319593,56,99,25,2,95,99,16,62,75,98,100,99,39,30,38
1,1039,2031,13.5216706662,2500.56871011,56,99,25,2,95,99,16,62,75,98,100,99,39,30,38
1,1039,2032,16.420370793,2027.53437343,56,97,24,3,89,95,13,61,73,97,99,99,38,26,35
1,1039,2033,12.9476206543,1984.51669209,56,95,26,3,87,90,12,58,68,93,94,95,38,22,36
1,1044,2025,14.4732967746,2453.7050329,65,58,17,26,74,99,49,91,1,41,99,75,45,35,55
1,1044,2026,12.8664968166,1809.83095154,65,57,16,25,74,98,49,91,1,40,98,75,44,34,54
1,1044,2031,11.9232617852,1922.74396112,65,50,20,27,72,91,53,91,3,39,97,77,42,34,50
1,1050,2025,11.1779363824,1706.3923473,23,37,69,49,68,70,65,59,99,54,95,65,18,50,9
1,1050,2027,11.2523301431,2006.09695601,23,38,68,47,67,69,65,57,99,53,95,61,17,50,7
1,1051,2023,14.0813010233,2156.19693989,49,77,27,0,100,90,92,42,35,37,100,51,20,34,49
1,1051,2025,15.829403358,2166.40412061,49,92,28,6,100,100,93,51,37,44,100,47,14,49,53
1,1051,2026,14.6031059358,3159.42405697,49,92,28,8,99,100,96,52,38,47,100,48,14,51,53
1,1051,2027,15.911154805,2920.04954064,49,92,28,8,99,100,96,52,38,47,100,48,14,51,53
1,1051,2028,15.0793297968,2929.00214383,49,91,28,7,99,99,96,52,39,47,100,48,14,51,53
1,1051,2029,13.3537825593,2394.77788137,49,90,27,6,98,98,96,50,36,46,97,48,13,50,51
1,1051,2030,14.7521165624,2168.12683872,49,94,27,3,100,98,98,54,36,50,100,48,13,50,51
1,1051,2031,13.9023524143,2948.59807099,49,94,27,3,100,98,98,54,36,50,100,48,13,50,51
1,1051,2032,16.3660866895,2342.04816538,49,94,27,3,100,98,98,54,36,50,100,48,13,50,51
1,1051,2033,12.9978482155,2324.11336215,49,95,23,1,100,88,99,47,28,42,100,46,8,50,45
1,1052,2022,15.6377703885,1905.25313118,16,55,0,32,100,100,53,30,100,89,25,43,29,54,8
1,1052,2023,14.1693208011,2554.16932646,16,55,2,29,100,100,54,28,100,90,25,50,30,60,9
1,1052,2024,13.5002244233,2298.20997798,16,55,2,29,100,100,54,28,100,90,25,50,30,60,9
1,1052,2025,13.3398357421,1773.23820664,16,55,1,33,99,97,54,27,100,93,24,46,35,58,12
1,1052,2027,15.1913527436,1675.09797358,16,55,1,33,99,97,54,27,100,93,24,46,35,58,12
1,1052,2028,14.0217995329,2348.49068668,16,57,4,33,100,94,56,27,100,91,27,45,32,62,9
1,1052,2029,14.2112774275,2262.42433257,16,54,4,33,99,94,54,28,98,90,26,43,30,60,8
1,1052,2030,17.1331747365,2023.72796821,16,55,6,33,97,88,53,26,94,88,23,39,32,60,5
1,1052,2031,9.03214792262,2352.25327216,16,54,7,30,97,84,51,21,91,86,21,36,30,60,6
1,1053,2022,15.2713565856,1756.62373683,17,8,94,59,33,47,44,34,61,44,21,61,90,94,27
1,1053,2023,15.7187668939,2446.38053808,17,10,93,61,34,48,45,33,64,43,23,63,91,93,26
1,1053,2024,12.6335943876,2367.05663543,17,11,93,60,35,45,45,33,63,47,23,64,93,92,27
1,1053,2028,12.0628865107,1710.01228142,17,12,89,61,29,47,41,34,61,44,24,62,91,91,21
1,1053,2030,12.2136049908,1868.36406694,17,7,90,56,25,43,44,32,61,40,16,56,88,86,17
1,1055,2022,13.8975467063,1744.94062737,20,100,28,40,79,68,56,34,94,91,99,34,61,54,51
1,1055,2023,15.5679002276,2042.80118502,20,99,30,42,79,70,55,38,93,91,100,35,64,54,52
1,1055,2024,13.6147696763,2392.9439905,20,99,30,42,79,70,55,38,93,91,100,35,64,54,52
1,1055,2025,14.7940891729,2197.2584691,20,100,30,44,78,70,57,37,93,88,100,38,64,56,54
1,1055,2026,13.7499314522,2644.75536409,20,100,31,47,80,68,59,38,94,90,100,38,65,56,52
1,1055,2027,16.7173409048,2287.06405967,20,100,31,49,79,67,58,42,95,93,100,39,65,57,52
1,1057,2024,13.7889716612,1737.84196841,36,95,8,11,75,89,19,76,63,100,100,100,28,31,62
1,1057,2025,14.6336012704,1981.6293757,36,94,7,12,76,93,19,76,62,99,100,100,29,32,63
1,1061,2022,16.2527907021,1823.07243132,80,97,55,0,45,77,83,46,38,28,100,38,20,23,73
1,1061,2023,12.0866415145,2164.62041887,80,95,54,0,44,76,82,46,37,25,99,37,19,21,72
1,1061,2025,14.9954244096,2227.57572598,80,98,57,0,45,78,83,47,36,28,100,37,18,19,71
1,1061,2026,15.1103356681,2170.34327533,80,100,58,0,46,82,83,49,36,27,100,38,18,20,74
1,1061,2027,17.4892754236,2395.28881802,80,100,58,1,46,84,82,51,36,27,100,39,18,20,73
1,1061,2028,18.1183452131,2480.10787366,80,100,59,0,45,84,82,50,35,27,100,39,18,20,72
1,1061,2029,18.4559671145,2511.79334739,80,100,59,0,44,82,80,49,32,26,97,38,14,19,73
1,1061,2030,13.7859572017,2550.63351968,80,98,58,0,44,81,80,47,31,24,96,37,14,19,73
1,1061,2031,14.1588816192,2142.63439414,80,90,56,0,40,78,78,50,30,15,96,36,7,19,70
1,1061,2032,12.5847737838,1932.74098805,80,95,57,0,31,77,77,44,26,8,89,29,3,19,65
1,1062,2023,24.5406117563,2236.88857157,0,100,85,32,69,93,30,100,100,100,63,100,100,87,19
1,1062,2024,18.8022598585,3300.14826492,0,96,79,24,87,97,36,100,100,100,78,100,90,84,38
1,1062,2025,18.4165268471,2906.40511706,0,94,77,23,86,94,35,97,100,99,79,99,88,83,35
1,1062,2026,19.0922267082,3229.98572847,0,93,79,24,87,94,34,99,100,100,81,98,89,83,35
1,1062,2027,18.9614650341,2169.39457336,0,94,78,23,88,94,34,100,100,100,81,99,87,83,35
1,1062,2028,18.1377666974,3258.19739928,0,94,77,22,89,94,34,99,100,100,81,99,87,83,35
1,1062,2029,20.5433284085,2980.57298876,0,93,77,22,88,93,34,98,99,100,80,98,86,82,34
1,1062,2030,19.921481916,3074.42097017,0,88,77,22,87,92,34,97,96,99,80,95,83,78,34
1,1062,2031,17.0150719826,3147.39375353,0,84,77,21,83,90,33,96,94,98,80,95,84,74,33
1,1062,2032,15.9505854264,2529.93361786,0,79,75,16,75,86,29,92,90,91,79,91,78,70,31
1,1062,2033,13.8752399916,2460.15367852,0,72,71,15,75,84,27,91,88,88,73,89,72,74,26
1,1062,2034,13.1020298684,2348.66050858,0,72,73,14,74,80,25,90,83,84,69,85,71,71,24
1,1064,2024,21.4038424505,2964.3220858,27,100,74,0,61,100,68,99,17,100,71,47,61,54,86
1,1064,2025,17.7660450636,2779.74733741,27,100,78,0,66,100,71,100,19,100,69,47,59,54,87
1,1064,2026,22.1010536374,2883.98889603,27,99,84,1,67,100,73,100,20,100,71,47,62,54,93
1,1064,2027,20.398337288,2942.07494485,27,98,85,1,67,100,73,100,22,100,70,48,62,54,94
1,1064,2028,20.8868836964,2810.46682963,27,98,85,0,66,99,73,99,21,99,69,47,61,54,94
1,1064,2029,18.1278053701,2916.90517623,27,96,84,0,65,97,72,97,21,98,67,45,60,53,93
1,1064,2030,21.2171544677,2892.53234452,27,97,84,0,69,99,72,98,23,97,67,46,60,53,96
1,1064,2031,19.7484692815,2880.91502193,27,94,83,0,68,94,70,94,21,94,65,41,57,53,93
1,1064,2032,18.8302950818,2749.65711297,27,91,82,0,68,90,67,95,18,92,62,37,57,51,93
1,1064,2033,19.0621801227,2957.20176829,27,89,82,0,65,87,68,94,15,91,60,32,54,55,95
1,1064,2034,17.5290607546,2737.59662556,27,86,79,0,63,90,63,87,18,84,55,23,50,51,97
1,1068,2023,13.4549499693,1718.3260468,32,83,11,53,13,100,61,100,29,18,100,93,67,63,11
1,1068,2024,13.5389967572,1859.07326253,32,81,10,51,12,99,59,98,26,15,99,91,66,62,11
1,1068,2027,13.6967746867,1925.96649979,32,78,7,50,5,99,53,93,24,13,96,88,65,66,10
1,1069,2027,11.7843273361,1715.55446275,76,76,9,37,19,99,3,5,35,100,100,56,3,17,64
1,1083,2023,12.424825474,2113.58848308,0,25,57,91,49,77,31,60,77,82,89,70,99,70,29
1,1083,2025,12.2779964532,1875.39753045,0,29,57,87,50,80,32,64,76,81,87,67,100,69,26
1,1083,2028,14.8932718388,1796.8901203,0,30,55,87,55,81,28,64,75,78,89,69,99,67,29
1,1083,2029,12.9149838952,2204.44578445,0,30,54,87,53,80,27,63,74,78,88,68,98,67,29
1,1084,2022,18.9794463277,2840.68926045,53,85,37,45,74,48,96,100,100,100,67,78,24,35,63
1,1084,2023,18.0610678499,2553.84142772,53,87,40,42,78,47,97,100,100,100,70,77,23,35,61
1,1084,2024,16.7580841333,2795.60508844,53,85,41,41,78,50,97,100,100,100,71,75,21,38,63
1,1084,2025,22.6122601813,2800.08745663,53,85,41,41,78,50,97,100,100,100,72,74,20,37,62
1,1084,2026,17.7688950717,3164.2410104,53,87,39,40,80,50,97,100,100,100,73,76,20,37,63
1,1084,2027,16.5777577673,2236.71210122,53,87,38,40,81,50,97,100,100,100,73,78,20,35,63
1,1084,2028,20.556068785,2949.79946521,53,86,38,40,78,49,96,100,99,99,72,79,19,34,62
1,1084,2029,16.0010731913,3121.40266561,53,86,38,40,78,49,96,100,99,99,72,79,19,34,62
1,1084,2030,19.3452598967,2707.59647727,53,87,31,42,77,44,94,96,96,96,69,73,19,34,62
1,1084,2031,16.0794615543,2727.37140795,53,83,25,39,76,38,94,90,97,90,69,64,19,37,65
1,1084,2033,11.952560107,2373.85583245,53,78,18,36,71,31,82,80,90,73,63,59,23,40,58
1,1087,2022,17.4877691501,2663.18681765,83,42,39,30,73,100,100,100,27,0,33,69,25,0,55
1,1087,2023,14.0292480736,2697.125916,83,36,39,30,71,100,96,98,29,0,29,65,26,0,51
1,1087,2024,18.1560181676,2111.09010813,83,40,44,35,79,100,95,100,35,10,41,66,22,4,57
1,1087,2025,16.6346155865,2863.96203992,83,40,43,41,82,100,98,100,31,11,45,71,19,8,59
1,1087,2026,17.2741306975,2929.55627847,83,47,45,38,83,100,100,100,39,17,49,77,19,15,62
1,1087,2027,16.4520951839,2873.66563223,83,46,44,38,82,98,99,98,37,15,48,75,18,14,62
1,1087,2028,18.8158591576,3162.15670644,83,49,49,35,86,100,93,100,44,20,50,85,20,19,68
1,1087,2029,20.9163794807,3109.26215799,83,53,49,32,89,100,97,100,45,17,53,89,23,19,71
1,1087,2030,19.4955514363,2901.30511193,83,53,49,32,89,100,97,100,45,17,53,89,23,19,71
1,1087,2031,19.5306411375,2575.51212498,83,52,49,33,87,100,96,99,44,16,52,88,22,18,70
1,1087,2032,19.0617320373,2850.62088645,83,47,46,35,86,96,99,100,40,13,48,84,20,19,72
1,1087,2033,16.6207472393,2905.21112157,83,44,46,35,90,98,100,97,37,12,44,79,12,13,64
1,1087,2034,19.3570306372,2507.92709265,83,42,42,40,82,94,95,91,31,11,39,78,15,11,62
1,1089,2022,12.2339124524,2214.60591316,68,100,35,44,92,70,71,63,14,39,68,51,22,19,91
1,1089,2023,12.5110473721,1907.9819743,68,100,35,43,93,70,72,63,14,39,68,51,22,18,91
1,1089,2024,13.2141014286,2256.98184353,68,100,41,44,93,69,74,66,19,41,71,54,24,18,89
1,1089,2025,12.8305696817,1666.32401688,68,100,40,44,92,69,74,66,19,42,70,54,23,18,89
1,1089,2026,14.3131003744,2633.0757563,68,100,41,43,93,71,71,65,16,44,72,51,23,21,87
1,1089,2027,14.1685325291,2538.090912,68,100,41,43,93,71,71,65,16,44,72,51,23,21,87
1,1089,2028,12.7550864397,2359.31508549,68,97,37,45,86,73,69,59,14,42,69,46,20,16,87
1,1089,2029,13.3063608925,1670.45546022,68,97,37,45,86,73,69,59,14,42,69,46,20,16,87
1,1089,2030,11.9667969479,1970.24339581,68,95,33,43,85,75,63,53,8,35,64,50,16,16,81
1,1096,2023,18.6223965346,1698.0866862,74,97,35,35,20,96,58,6,26,100,13,100,0,20,50
1,1096,2024,15.902421009,2323.4634516,74,95,32,31,14,97,54,5,22,97,7,97,0,18,48
1,1096,2026,18.2951824096,2535.6598703,74,100,37,34,25,100,52,10,22,100,13,100,4,14,48
1,1096,2027,19.8943112901,2610.85751285,74,100,36,34,24,100,51,8,21,99,11,99,3,13,47
1,1096,2028,19.3753533202,2501.40789534,74,99,37,34,24,100,49,8,22,100,12,99,3,17,47
1,1096,2029,16.7545198565,2072.83703416,74,98,36,33,23,99,49,7,19,98,10,98,1,15,46
1,1096,2030,16.2128393818,2221.33272673,74,96,35,31,23,98,48,6,19,97,8,97,1,14,45
1,1096,2031,16.23528461,1649.50381376,74,96,35,31,23,98,48,6,19,97,8,97,1,14,45
1,1096,2032,16.47656066,2229.79085332,74,92,35,27,20,97,48,0,17,94,8,95,0,13,45
1,1096,2033,12.3947082635,1691.25185399,74,87,33,22,12,86,51,0,8,86,0,84,0,6,52
1,1098,2023,19.6038437637,2965.46962462,50,60,90,33,86,80,96,100,98,79,47,86,61,31,60
1,1098,2024,19.7985905516,2797.87795301,50,59,89,34,86,79,96,100,98,79,48,85,61,30,60
1,1098,2025,17.6254307116,2660.34713485,50,60,88,34,85,79,96,99,98,79,49,84,61,30,60
1,1098,2026,22.1496307494,2831.74768791,50,62,87,36,87,78,98,97,97,81,49,86,61,34,59
1,1098,2027,19.6433187863,3390.83256195,50,62,87,36,87,78,98,96,97,81,48,87,61,34,59
1,1098,2028,21.5808711157,2973.34228102,50,63,87,34,86,79,97,98,100,84,49,86,61,34,59
1,1098,2029,20.4966361415,3103.3073488,50,62,85,34,84,78,97,98,96,80,44,84,60,35,59
1,1098,2030,19.1472935986,3039.93283584,50,61,84,31,83,77,95,97,93,78,42,81,61,35,58
1,1098,2031,17.6278877518,2963.2233346,50,56,84,21,87,71,90,98,89,79,26,78,54,25,53
1,1098,2033,16.0392542851,2836.32595012,50,47,87,16,83,68,89,89,79,76,18,71,50,21,52
1,1098,2034,17.2827443553,2699.83550032,50,44,83,14,81,62,89,91,76,71,19,70,51,22,44
1,1106,2023,16.1631244181,2600.85058076,44,84,22,79,78,100,64,43,64,85,100,16,50,53,52
1,1106,2024,15.9621510005,2524.33290112,44,84,22,79,78,100,64,43,64,85,100,16,50,53,52
1,1106,2025,18.4382881164,2674.19120483,44,84,22,80,77,100,63,43,65,85,99,16,49,53,52
1,1106,2026,19.1160718397,2790.90624751,44,83,22,81,79,100,64,42,64,86,99,16,48,52,51
1,1106,2027,16.1805367462,2909.98426129,44,84,22,82,78,100,64,41,63,85,99,17,48,53,50
1,1106,2028,17.2378108719,2664.00208836,44,83,22,81,76,99,63,40,62,85,98,16,47,53,49
1,1106,2029,14.2281418697,2816.1091428,44,82,21,80,75,99,63,39,61,84,97,15,46,52,48
1,1106,2030,15.0423393863,2279.87845511,44,78,18,78,71,98,62,35,60,79,92,11,41,48,44
1,1106,2031,14.5453876141,2232.28529189,44,77,18,76,70,97,62,35,58,77,91,9,40,48,44
1,1106,2032,13.6727541353,1750.94970183,44,76,16,72,69,92,60,29,55,74,86,8,32,43,42
1,1108,2025,10.3378114337,1869.4430761,0,87,14,35,100,79,63,42,100,35,100,100,75,65,10
1,1111,2023,12.896838522,2199.74248796,56,32,42,66,61,53,24,53,61,56,55,89,58,64,55
1,1111,2024,11.5563010549,1707.69011224,56,35,38,57,57,47,21,44,47,51,44,84,51,63,62
1,1111,2028,11.7638318293,1961.5535568,56,36,35,58,56,46,21,47,40,43,46,80,48,64,64
1,1112,2023,10.5707857234,1776.19909999,14,100,43,65,100,48,35,100,100,100,100,23,70,0,0
1,1115,2025,12.1599618104,2037.0154497,79,84,6,0,100,100,83,20,18,58,100,65,1,13,80
1,1115,2027,13.327816593,2538.48300597,79,84,8,0,99,99,84,22,16,58,100,64,0,11,82
1,1115,2028,14.0909176741,2562.58221086,79,83,7,0,98,98,82,21,15,56,99,63,0,10,81
1,1115,2029,13.0596836276,2372.02933078,79,82,6,0,97,97,82,20,14,55,98,63,0,9,80
1,1115,2030,13.3711371236,2143.08654359,79,82,6,0,97,97,81,19,14,55,98,63,0,9,80
